Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Mathias Hebo Rasmussen,65,44,61,65,63,57,69,52,37,64.0,59.0,67,62.0,58.0,58,73,61.0,55.0,65,67,59.0,63.0,62,70,62,61,67,61.0,46.0,56.0,58.0,58.0,59,69,72,66,CM,3,3,Right,190,75,,29,Denmark,3F Superliga,Lyngby BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-hebo-rasmussen/223014,,,,,,M,,
Christian Rasmussen,65,84,63,55,67,21,59,86,82,58.0,65.0,66,60.0,57.0,63,52,51.0,58.0,60,51,51.0,67.0,76,71,62,68,49,20.0,52.0,21.0,14.0,17.0,65,60,67,37,RW,3,3,Left,184,73,"ST, RM",21,Denmark,Eredivisie,Ajax,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-rasmussen/272982,,,,,,M,,
Louis Reed,65,64,55,62,65,61,67,62,65,54.0,50.0,64,56.0,48.0,58,62,56.0,61.0,65,67,59.0,60.0,86,90,58,63,61,65.0,57.0,57.0,63.0,58.0,70,81,58,70,CDM,3,3,Right,173,68,CM,27,England,EFL League One,Mansfield Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-reed/222477,,,,,,M,,
Nikolai Rehnen,65,68,60,60,69,35,64,33,39,,19.0,45,14.0,12.0,16,31,17.0,18.0,26,21,18.0,11.0,38,40,54,21,24,19.0,,17.0,,,54,23,59,19,GK,3,1,Right,191,82,,27,Germany,3. Liga,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikolai-rehnen/229067,68.0,60.0,60.0,64.0,69.0,M,,
Eliano Reijnders,65,77,53,61,68,53,46,87,69,58.0,52.0,56,53.0,48.0,52,60,61.0,46.0,64,62,55.0,64.0,87,82,60,66,62,44.0,50.0,56.0,54.0,59.0,47,71,34,45,LM,3,3,Right,170,60,"RM, LW",23,Holland,Eredivisie,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eliano-reijnders/246231,,,,,,M,,
Boyd Reith,65,69,37,59,56,61,61,70,69,45.0,40.0,35,31.0,30.0,45,47,62.0,32.0,65,62,66.0,58.0,59,68,63,50,46,61.0,48.0,62.0,65.0,62.0,58,71,59,56,RB,2,2,Right,176,72,,25,Holland,Eredivisie,Sparta Rotterdam,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boyd-reith/238042,,,,,,M,,
David Richter,65,67,62,63,68,19,69,17,22,,,47,,,18,23,11.0,13.0,29,26,10.0,12.0,31,27,44,23,22,13.0,14.0,,10.0,13.0,52,18,62,27,GK,3,1,Right,196,90,,25,Germany,3. Liga,VfL Osnabrück,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-richter/276331,67.0,62.0,63.0,69.0,68.0,M,,
Rim Chang Woo,65,75,48,54,61,63,74,77,74,59.0,52.0,48,43.0,27.0,37,46,60.0,29.0,62,50,43.0,63.0,66,62,64,58,50,61.0,66.0,62.0,66.0,60.0,81,78,74,67,CB,3,2,Right,184,79,RB,32,Korea Republic,K League 1,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rim-chang-woo/205278,,,,,,M,,
Hugo Rincón,65,75,47,53,65,60,65,75,75,51.0,52.0,52,35.0,34.0,31,42,66.0,38.0,57,44,63.0,63.0,77,74,61,62,62,61.0,50.0,60.0,64.0,57.0,67,71,65,55,RB,2,2,Right,183,79,,21,Spain,LALIGA HYPERMOTION,CD Mirandés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-rincon/279026,,,,,,M,,
Jonathan Ring,65,76,60,64,66,46,68,78,75,61.0,59.0,62,61.0,59.0,55,66,63.0,59.0,66,59,70.0,67.0,79,67,62,62,63,45.0,50.0,40.0,53.0,45.0,71,70,70,60,RW,3,3,Left,182,74,"CAM, RM",32,Sweden,Allsvenskan,Kalmar FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-ring/213338,,,,,,M,,
Daniel Ríos,65,48,68,45,59,26,67,45,51,71.0,72.0,66,64.0,62.0,65,45,31.0,39.0,59,37,33.0,61.0,51,52,55,63,49,21.0,69.0,18.0,23.0,21.0,69,56,75,58,ST,2,2,Left,185,84,,29,Mexico,MLS,Atlanta United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-rios/235184,,,,,,M,,
Lautaro Ríos,65,63,51,61,64,62,58,64,63,68.0,52.0,48,49.0,48.0,54,68,49.0,53.0,65,67,47.0,65.0,62,65,66,64,60,65.0,42.0,69.0,60.0,59.0,52,64,57,55,CM,3,2,Right,180,74,CDM,23,Argentina,Primera División,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-rios/254951,,,,,,M,,
Connor Ripley,65,65,65,62,68,27,64,26,28,12.0,11.0,47,20.0,14.0,14,45,11.0,11.0,33,28,13.0,11.0,24,38,57,23,33,19.0,14.0,14.0,12.0,15.0,64,21,80,16,GK,3,1,Right,191,96,,31,England,EFL League Two,Port Vale,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-ripley/202770,65.0,65.0,62.0,64.0,68.0,M,,
Renné Rivas,65,70,44,65,65,61,65,71,69,50.0,44.0,45,42.0,24.0,54,66,67.0,45.0,66,64,60.0,67.0,61,70,52,65,58,60.0,57.0,60.0,63.0,61.0,73,65,72,46,LB,3,3,Left,181,80,LM,21,Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renne-rivas/256193,,,,,,M,,
Cristian Riveros,65,31,57,64,60,66,57,32,30,62.0,60.0,49,57.0,54.0,57,74,54.0,48.0,70,62,47.0,56.0,55,61,67,63,70,74.0,42.0,77.0,65.0,47.0,44,52,63,52,CM,3,3,Left,178,77,CDM,41,Paraguay,Libertadores,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-riveros/174381,,,,,,M,,
Calogero Rizzuto,65,72,55,61,66,57,73,80,66,58.0,44.0,70,60.0,58.0,62,58,64.0,52.0,59,65,66.0,64.0,80,85,63,64,57,57.0,47.0,57.0,61.0,58.0,68,81,67,78,RB,3,3,Right,170,73,,32,Germany,3. Liga,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calogero-rizzuto/234279,,,,,,M,,
Jordan Roberts,65,81,61,62,66,48,74,80,81,64.0,62.0,63,59.0,56.0,51,66,60.0,58.0,63,57,64.0,65.0,77,64,63,64,65,46.0,53.0,41.0,53.0,51.0,71,81,67,82,CAM,3,3,Left,185,86,"ST, LM",30,England,EFL League One,Stevenage,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-roberts/206558,,,,,,M,,
Clark Robertson,65,55,30,52,57,65,68,52,57,50.0,26.0,35,28.0,17.0,49,48,59.0,36.0,54,49,51.0,54.0,61,57,63,58,59,65.0,66.0,65.0,65.0,65.0,70,59,75,63,CB,2,2,Left,188,76,LB,31,Scotland,Scottish Prem,Dundee FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clark-robertson/200793,,,,,,M,,
Carlos Roca,65,82,39,57,63,59,72,83,81,56.0,34.0,42,40.0,37.0,44,57,61.0,33.0,60,53,62.0,63.0,73,71,57,59,56,60.0,48.0,60.0,61.0,59.0,71,80,70,68,LB,2,2,Left,168,77,,27,Bolivia,Libertadores,The Strongest,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-roca/254404,,,,,,M,,
Antoniu Roca,65,82,57,58,66,39,57,83,81,60.0,59.0,58,55.0,45.0,54,56,59.0,43.0,62,54,52.0,65.0,79,65,59,65,53,36.0,54.0,38.0,40.0,33.0,68,66,55,50,LM,3,3,Right,178,67,"RM, LW",22,Spain,LALIGA EA SPORTS,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoniu-roca/263133,,,,,,M,,
Mikael Doka,65,73,55,63,67,54,61,73,73,54.0,53.0,65,56.0,25.0,62,59,68.0,66.0,61,61,73.0,67.0,74,76,52,68,55,54.0,41.0,51.0,59.0,56.0,55,71,55,66,RM,2,4,Right,170,70,"RB, RW",24,Brazil,A-League,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikael-doka/277428,,,,,,M,,
Tiago Reis,65,66,63,51,63,29,56,68,65,68.0,64.0,65,59.0,59.0,60,52,44.0,49.0,55,46,54.0,61.0,60,56,65,67,60,28.0,68.0,21.0,27.0,22.0,70,58,60,41,ST,2,2,Right,184,78,,25,Brazil,Liga Portugal,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-reis/73758,,,,,,M,,
Ignacio Agustín Rodríguez,65,64,56,66,65,53,52,69,60,64.0,58.0,61,50.0,42.0,49,66,67.0,60.0,68,65,65.0,64.0,69,68,66,65,56,59.0,41.0,48.0,57.0,56.0,43,72,44,49,CM,2,2,Left,175,68,"LM, RM",22,Argentina,Primera División,Banfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignacio-agustin-rodriguez/261691,,,,,,M,,
Derlis Rodríguez,65,73,63,58,67,26,65,73,73,62.0,65.0,67,58.0,56.0,60,54,60.0,40.0,61,57,60.0,70.0,69,67,48,65,58,23.0,49.0,21.0,28.0,22.0,63,73,62,61,RM,3,3,Right,176,68,"LM, RW",26,Paraguay,Libertadores,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derlis-rodriguez/273683,,,,,,M,,
Francisco Rodríguez,65,72,28,49,56,61,78,73,72,41.0,21.0,40,29.0,31.0,21,43,58.0,32.0,57,34,40.0,51.0,64,59,63,60,55,63.0,54.0,64.0,61.0,58.0,74,82,77,78,LB,2,2,Left,173,68,,30,Bolivia,Sudamericana,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-rodriguez/254409,,,,,,M,,
Gregorio Rodríguez,65,68,65,59,70,33,53,66,69,62.0,65.0,72,56.0,62.0,70,56,66.0,49.0,62,50,51.0,75.0,70,73,54,68,56,28.0,49.0,26.0,39.0,33.0,56,60,56,36,RM,3,3,Right,178,72,"LM, ST, RW",24,Argentina,Primera División,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregorio-rodriguez/274081,,,,,,M,,
Martín Rodríguez,65,69,60,70,65,21,69,18,26,,,53,,,19,36,14.0,12.0,24,21,12.0,,29,25,51,18,24,,14.0,,12.0,12.0,50,18,56,19,GK,2,1,Right,191,85,,34,Uruguay,Sudamericana,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-rodriguez/262286,69.0,60.0,70.0,69.0,65.0,M,,
Álvaro,65,68,63,59,63,22,55,67,68,63.0,65.0,65,60.0,59.0,62,57,64.0,50.0,66,47,47.0,66.0,62,42,62,63,52,16.0,76.0,15.0,16.0,15.0,79,55,64,28,ST,3,3,Left,193,81,LW,20,Uruguay,LALIGA EA SPORTS,Getafe CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro/272445,,,,,,M,,
Genaro,65,57,50,61,62,63,63,56,57,54.0,40.0,70,51.0,47.0,54,64,55.0,48.0,66,64,46.0,62.0,54,58,62,66,52,61.0,56.0,63.0,67.0,66.0,62,61,63,66,CDM,3,2,Right,185,76,"CM, CB",26,Spain,LALIGA HYPERMOTION,Córdoba CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/genaro/240873,,,,,,M,,
Godfried Roemeratoe,65,63,45,59,62,64,72,64,63,51.0,40.0,59,37.0,48.0,51,57,52.0,49.0,65,61,50.0,59.0,69,70,63,63,63,62.0,60.0,64.0,65.0,64.0,71,74,71,71,CDM,3,3,Right,178,74,CM,25,Curaçao,Eredivisie,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/godfried-roemeratoe/239558,,,,,,M,,
Franz Roggow,65,61,52,61,61,62,68,61,61,54.0,53.0,58,49.0,36.0,40,60,55.0,49.0,68,64,52.0,60.0,64,57,58,64,55,62.0,64.0,61.0,62.0,58.0,68,73,65,67,CDM,4,2,Right,186,75,CM,22,Germany,3. Liga,B. Dortmund II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franz-roggow/263065,,,,,,M,,
Nazareno Romero,65,82,33,52,62,58,61,83,81,55.0,31.0,34,28.0,35.0,38,43,57.0,32.0,59,51,46.0,63.0,74,77,60,57,50,61.0,44.0,54.0,63.0,62.0,59,72,54,66,LB,3,2,Left,172,69,LM,24,Argentina,Sudamericana,Dep. Cuenca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nazareno-romero/247081,,,,,,M,,
Matías Romero,65,71,57,60,68,61,64,69,72,63.0,59.0,57,58.0,45.0,45,64,57.0,50.0,66,59,36.0,68.0,72,66,67,68,53,65.0,54.0,59.0,62.0,59.0,63,75,61,56,CM,3,3,Right,179,72,"RB, CDM",28,Argentina,Primera División,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-romero/226024,,,,,,M,,
Bruno Romo,65,42,28,46,46,64,76,43,41,25.0,24.0,40,24.0,23.0,32,43,39.0,40.0,55,45,33.0,43.0,39,39,61,51,49,60.0,66.0,66.0,65.0,62.0,73,62,87,69,CB,3,2,Left,185,88,,35,Chile,Sudamericana,Unión La Calera,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-romo/203795,,,,,,M,,
Tim Rönning,65,64,65,66,65,17,64,15,21,,10.0,50,18.0,20.0,12,45,15.0,11.0,45,47,32.0,12.0,29,44,58,16,36,10.0,10.0,16.0,10.0,11.0,49,45,59,27,GK,3,1,Right,201,88,,25,Sweden,Allsvenskan,Halmstads BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-ronning/242200,64.0,65.0,66.0,64.0,65.0,M,,
Ruben Roosken,65,79,38,53,65,59,64,82,77,54.0,32.0,58,26.0,30.0,48,49,58.0,34.0,57,56,39.0,64.0,76,64,59,64,60,62.0,48.0,57.0,62.0,61.0,57,78,58,63,LB,3,2,Left,183,70,LM,24,Holland,Eredivisie,Heracles Almelo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-roosken/252268,,,,,,M,,
Maurides,65,47,67,53,63,30,77,46,47,66.0,65.0,72,66.0,65.0,63,56,27.0,51.0,66,58,37.0,63.0,59,54,59,65,64,23.0,69.0,22.0,29.0,30.0,74,62,85,75,ST,4,3,Left,189,86,,30,Brazil,Bundesliga,FC St. Pauli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maurides/209323,,,,,,M,,
Yilson Rosales,65,73,25,45,55,61,59,70,75,40.0,24.0,21,25.0,27.0,30,28,62.0,25.0,54,33,45.0,48.0,62,59,64,62,45,65.0,42.0,65.0,62.0,58.0,54,68,59,49,RB,2,2,Right,183,77,,23,Colombia,Sudamericana,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yilson-rosales/245146,,,,,,M,,
Lasse Rosenboom,65,67,36,57,58,63,65,59,74,56.0,33.0,42,29.0,33.0,42,57,58.0,36.0,64,52,40.0,58.0,44,52,67,63,57,64.0,57.0,64.0,63.0,62.0,65,61,68,60,RB,2,2,Right,190,80,RM,22,Germany,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lasse-rosenboom/275754,,,,,,M,,
Otto Rosengren,65,68,60,62,69,50,62,71,65,65.0,58.0,66,62.0,45.0,50,67,53.0,54.0,64,62,62.0,67.0,81,78,62,68,65,50.0,45.0,48.0,55.0,48.0,52,86,48,71,CM,3,2,Right,178,68,,21,Sweden,Allsvenskan,Malmö FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otto-rosengren/265696,,,,,,M,,
Jean Pierre Rosso,65,71,56,65,65,60,60,73,70,63.0,52.0,62,62.0,49.0,42,64,65.0,51.0,70,64,53.0,64.0,71,67,61,66,58,62.0,53.0,56.0,64.0,59.0,64,69,59,49,CM,2,2,Right,179,72,"CDM, RB",27,Uruguay,Libertadores,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-pierre-rosso/253262,,,,,,M,,
Paolo Rozzio,65,60,32,42,43,66,65,61,60,30.0,27.0,45,27.0,38.0,50,36,34.0,37.0,52,40,36.0,36.0,40,46,65,49,50,66.0,68.0,68.0,65.0,64.0,73,54,71,63,CB,2,2,Right,189,79,,32,Italy,Serie BKT,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paolo-rozzio/208942,,,,,,M,,
Thomas Sabitzer,65,76,63,60,68,27,68,77,75,67.0,65.0,63,57.0,60.0,58,63,60.0,42.0,62,55,58.0,67.0,81,73,62,67,62,23.0,61.0,29.0,20.0,18.0,76,73,69,56,ST,3,3,Right,182,77,CAM,23,Austria,Ö. Bundesliga,Wolfsberger AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-sabitzer/251499,,,,,,M,,
Driess Saddiki,65,76,54,58,62,64,75,74,77,47.0,50.0,61,60.0,47.0,46,57,53.0,43.0,62,62,50.0,60.0,67,72,60,61,65,62.0,62.0,63.0,66.0,64.0,77,83,72,74,CDM,3,2,Right,179,70,CM,28,Morocco,Trendyol Süper Lig,Kasımpaşa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/driess-saddiki/243733,,,,,,M,,
Daniel Saggiomo,65,68,58,65,65,42,56,67,69,65.0,55.0,62,65.0,46.0,40,67,66.0,63.0,66,61,60.0,65.0,65,72,59,68,48,39.0,49.0,42.0,41.0,39.0,58,64,59,39,CAM,3,3,Right,176,61,"RW, LW",26,Venezuela,Libertadores,Dep. Táchira,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-saggiomo/253911,,,,,,M,,
Andrés Salazar,65,74,35,57,59,60,63,75,73,53.0,38.0,31,30.0,29.0,40,46,66.0,38.0,63,58,44.0,57.0,72,60,55,59,50,56.0,53.0,60.0,63.0,62.0,66,80,60,46,LB,2,2,Left,182,75,,21,Colombia,Scottish Prem,Hearts,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-salazar/275042,,,,,,M,,
Leonardo Saldaña,65,75,49,58,60,62,57,76,75,48.0,39.0,68,58.0,40.0,38,54,62.0,70.0,58,50,65.0,56.0,70,77,62,62,53,62.0,54.0,65.0,61.0,59.0,60,62,48,70,LB,3,2,Left,170,66,,34,Colombia,Sudamericana,Alianza FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-saldana/226723,,,,,,M,,
Oscar Salomón,65,55,33,47,50,65,71,50,59,24.0,29.0,46,29.0,33.0,46,37,35.0,32.0,60,58,31.0,41.0,49,66,58,59,48,64.0,64.0,66.0,66.0,65.0,69,68,75,65,CB,3,2,Right,181,82,,25,Argentina,Primera División,Platense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-salomon/254228,,,,,,M,,
Zine,65,88,60,54,69,31,61,87,88,63.0,64.0,60,54.0,50.0,63,46,58.0,40.0,61,52,50.0,70.0,69,65,61,70,64,21.0,64.0,30.0,29.0,30.0,79,68,61,50,ST,3,2,Right,181,72,"LM, RM",22,Angola,Hellas Liga,AEK Athens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zine/278660,,,,,,M,,
Cris Salvador,65,60,59,61,63,64,75,59,61,64.0,58.0,64,63.0,40.0,39,67,49.0,45.0,67,63,53.0,62.0,65,66,61,64,63,63.0,58.0,68.0,63.0,66.0,72,74,79,68,CM,3,2,Right,183,79,CDM,29,Spain,LALIGA HYPERMOTION,Elche CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cris-salvador/236997,,,,,,M,,
Alejandro Samudio,65,71,62,61,67,23,52,70,72,64.0,65.0,60,60.0,46.0,65,61,62.0,60.0,62,56,57.0,70.0,69,80,49,64,55,23.0,35.0,19.0,23.0,25.0,51,61,57,30,LM,2,3,Right,171,64,"RM, LW",25,Paraguay,Sudamericana,S. Ameliano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-samudio/256163,,,,,,M,,
Lucas Sanabria,65,67,53,65,66,51,58,69,66,60.0,58.0,40,58.0,36.0,41,67,66.0,36.0,69,67,54.0,66.0,66,58,65,67,60,60.0,44.0,43.0,56.0,49.0,54,67,58,48,CM,4,3,Left,175,72,RM,25,Paraguay,Libertadores,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-sanabria/255436,,,,,,M,,
Renzo Sanchez,65,77,61,58,65,36,53,79,75,65.0,60.0,62,61.0,59.0,55,56,63.0,45.0,61,57,43.0,66.0,75,58,59,66,47,31.0,58.0,35.0,34.0,30.0,70,54,59,30,RW,3,3,Right,170,64,"LW, RM",20,Uruguay,Libertadores,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renzo-sanchez/267750,,,,,,M,,
Luis Sánchez,65,67,61,59,69,43,64,64,70,60.0,63.0,60,64.0,39.0,56,65,48.0,62.0,61,60,61.0,72.0,81,70,68,65,51,40.0,25.0,42.0,52.0,41.0,50,74,66,48,CAM,3,3,Right,171,66,LM,23,Colombia,Primera División,Central Córdoba,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-sanchez/246396,,,,,,M,,
Manu Sánchez,65,66,58,63,62,61,60,65,67,61.0,60.0,57,55.0,48.0,54,60,63.0,55.0,65,62,66.0,62.0,60,63,64,60,65,60.0,45.0,61.0,65.0,67.0,56,59,58,66,RB,3,2,Right,183,73,,28,Spain,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-sanchez/251642,,,,,,M,,
Marcus Sandberg,65,64,66,62,65,28,63,27,30,13.0,15.0,47,12.0,14.0,14,53,11.0,12.0,36,38,10.0,16.0,28,37,64,23,52,22.0,11.0,16.0,16.0,15.0,56,33,67,39,GK,2,1,Right,191,83,,33,Sweden,Eliteserien,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-sandberg/191153,64.0,66.0,62.0,63.0,65.0,M,,
Cisse Sandra,65,68,61,64,68,55,74,68,68,63.0,60.0,66,59.0,57.0,60,64,64.0,59.0,65,64,58.0,66.0,74,77,65,69,66,57.0,57.0,56.0,53.0,52.0,71,89,71,65,CM,4,3,Left,184,76,CAM,20,Belgium,Eredivisie,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cisse-sandra/260577,,,,,,M,,
Sadibou Sané,65,67,37,42,45,67,69,65,69,35.0,30.0,53,39.0,33.0,43,42,35.0,31.0,46,45,36.0,40.0,45,60,58,44,61,66.0,65.0,65.0,69.0,69.0,75,62,75,63,CB,3,2,Right,182,77,CDM,20,Senegal,Ligue 2 BKT,FC Metz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadibou-sane/278065,,,,,,M,,
Opa Sangante,65,53,48,57,58,63,76,57,49,47.0,38.0,68,52.0,34.0,47,55,51.0,39.0,64,62,42.0,57.0,50,57,59,64,56,66.0,62.0,60.0,66.0,59.0,75,72,81,68,CB,3,2,Right,188,87,CDM,33,Guinea-Bissau,Ligue 2 BKT,USL Dunkerque,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/opa-sangante/240258,,,,,,M,,
Thomas Santos,65,86,55,60,65,56,66,84,87,63.0,55.0,59,53.0,54.0,45,57,65.0,47.0,61,58,56.0,63.0,70,82,62,64,58,58.0,49.0,57.0,56.0,53.0,70,78,66,52,RW,3,2,Right,178,68,"RB, RM",25,Denmark,Allsvenskan,IFK Göteborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-santos/269385,,,,,,M,,
Rafael Santos,65,60,26,42,51,64,66,55,64,23.0,22.0,37,24.0,19.0,33,25,26.0,30.0,61,55,23.0,41.0,45,57,73,63,59,65.0,55.0,63.0,67.0,68.0,66,60,71,59,CB,2,2,Left,184,78,,26,Brazil,Liga Portugal,Santa Clara,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-santos/262562,,,,,,M,,
Bruno Leite,65,68,52,62,66,62,66,69,68,62.0,46.0,61,56.0,48.0,44,63,54.0,43.0,67,64,62.0,67.0,62,65,65,66,62,66.0,42.0,62.0,65.0,62.0,57,73,67,57,CM,3,3,Right,184,75,CDM,29,Cape Verde Islands,Eliteserien,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-leite/236877,,,,,,M,,
Álvaro Sanz,65,53,59,69,67,64,50,56,51,60.0,54.0,68,67.0,46.0,39,69,70.0,74.0,68,64,73.0,63.0,71,79,68,69,68,67.0,49.0,66.0,66.0,62.0,47,47,47,64,CM,3,2,Right,170,65,"CDM, CAM",23,Spain,LALIGA HYPERMOTION,Racing de Ferrol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-sanz/266157,,,,,,M,,
Mamadou Sarr,65,62,30,51,54,65,68,54,68,19.0,21.0,58,26.0,21.0,44,54,36.0,30.0,63,49,49.0,51.0,41,57,62,58,68,64.0,67.0,63.0,67.0,63.0,71,60,74,63,CB,3,2,Right,194,77,CDM,19,France,Ligue 1 McDonald's,Strasbourg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-sarr/275507,,,,,,M,,
Mouhamadou Sarr,65,69,62,60,72,43,58,43,44,19.0,13.0,45,15.0,19.0,21,16,13.0,20.0,26,22,16.0,18.0,34,48,52,24,25,25.0,17.0,17.0,18.0,13.0,63,38,67,18,GK,2,1,Right,190,77,,27,Senegal,Serie BKT,Spezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mouhamadou-sarr/227966,69.0,62.0,60.0,58.0,72.0,M,,
Widen Saucedo,65,73,30,51,47,63,67,74,72,24.0,32.0,35,20.0,29.0,31,26,60.0,23.0,63,58,38.0,30.0,70,64,63,60,45,61.0,60.0,63.0,67.0,62.0,74,61,70,63,RB,3,2,Right,179,77,CB,27,Bolivia,Sudamericana,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/widen-saucedo/254961,,,,,,M,,
Christian Saydee,65,75,61,54,65,43,82,76,74,62.0,62.0,67,55.0,57.0,62,60,42.0,39.0,62,51,50.0,64.0,69,74,63,65,60,33.0,59.0,40.0,49.0,35.0,85,71,90,75,ST,3,3,Right,184,78,CAM,22,England,EFL Championship,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-saydee/254858,,,,,,M,,
Dominik Schad,65,76,40,55,62,59,64,78,74,55.0,39.0,46,34.0,40.0,42,49,58.0,33.0,60,54,57.0,59.0,75,80,59,61,54,60.0,43.0,61.0,62.0,60.0,60,78,59,60,RB,3,2,Right,176,68,"LB, RM",27,Germany,Bundesliga 2,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-schad/229998,,,,,,M,,
Simon Scherder,65,52,39,47,42,64,72,34,67,28.0,40.0,43,38.0,32.0,37,49,27.0,27.0,57,59,26.0,35.0,36,51,61,47,60,62.0,63.0,65.0,64.0,62.0,68,54,83,66,CB,4,2,Right,189,86,,31,Germany,Bundesliga 2,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-scherder/211874,,,,,,M,,
